I0,I1,I2,I3,I4,I5
-48.867,0.090,0.176,-54.000,-55.298,-108.000
-48.867,0.104,0.176,-54.000,-55.298,-108.000
-48.867,0.073,0.176,-54.000,-55.298,-108.000
-48.867,0.051,0.176,-54.000,-55.298,-108.000
-48.867,0.036,0.176,-54.000,-55.298,-108.000
-48.867,0.025,0.176,-54.000,-55.298,-108.000
-48.867,0.018,0.176,-54.000,-55.298,-107.000
-48.867,0.012,0.176,-54.000,-55.298,-107.000
-48.867,0.009,0.176,-54.000,-55.298,-107.000
-48.867,0.006,0.176,-54.000,-55.298,-107.000
-48.867,0.004,0.176,-54.000,-55.298,-107.000
-48.867,0.003,0.176,-54.000,-55.298,-107.000
-48.867,0.002,0.176,-54.000,-55.298,-107.000
-48.867,0.001,0.176,-54.000,-55.298,-107.000
-48.867,0.001,0.176,-54.000,-55.298,-107.000
-48.867,0.001,0.176,-54.000,-55.298,-107.000
-48.867,0.000,0.176,-54.000,-55.298,-106.000
-48.867,0.000,0.176,-54.000,-55.298,-106.000
-48.867,0.000,0.176,-54.000,-55.298,-106.000
-48.867,0.000,0.176,-54.000,-55.298,-106.000
-48.867,0.000,0.176,-54.000,-55.298,-106.000
-48.867,0.000,0.176,-54.000,-55.298,-106.000
-48.867,0.000,0.176,-54.000,-55.298,-106.000
-48.867,0.000,0.176,-54.000,-55.298,-106.000
-48.867,0.000,0.176,-54.000,-55.298,-106.000
-48.867,0.000,0.176,-54.000,-55.298,-106.000
-48.867,0.000,0.176,-54.000,-55.298,-106.000
-48.867,0.000,0.176,-54.000,-55.298,-106.000
-48.867,0.000,0.176,-54.000,-55.298,-105.000
-48.867,0.000,0.176,-54.000,-55.298,-105.000
-48.867,0.000,0.176,-54.000,-55.298,-105.000
-48.867,0.000,0.176,-54.000,-55.298,-105.000
-48.867,0.000,0.176,-54.000,-55.298,-105.000
-48.867,0.000,0.176,-54.000,-55.298,-105.000
-48.867,0.000,0.176,-54.000,-55.298,-105.000
-48.867,0.000,0.176,-54.000,-55.298,-105.000
-48.867,0.000,0.176,-54.000,-55.298,-105.000
-48.867,0.000,0.176,-54.000,-55.298,-105.000
-48.867,0.000,0.176,-54.000,-55.298,-105.000
-48.867,0.000,0.176,-54.000,-55.298,-104.000
-48.867,0.000,0.176,-54.000,-55.298,-104.000
-48.867,0.000,0.176,-54.000,-55.298,-104.000
-48.867,0.000,0.176,-54.000,-55.298,-104.000
-48.867,0.000,0.176,-54.000,-55.298,-104.000
-48.867,0.000,0.176,-54.000,-55.298,-104.000
-48.867,0.000,0.176,-54.000,-55.298,-104.000
-48.867,0.000,0.176,-54.000,-55.298,-104.000
-48.867,0.000,0.176,-54.000,-55.298,-104.000
-48.867,0.000,0.176,-54.000,-55.298,-104.000
-48.867,0.000,0.176,-54.000,-55.298,-104.000
-48.867,0.000,0.176,-54.000,-55.298,-104.000
-48.867,0.000,0.176,-54.000,-55.298,-103.000
-48.867,0.000,0.176,-54.000,-55.298,-103.000
-48.867,0.000,0.176,-54.000,-55.298,-103.000
-48.867,0.000,0.176,-54.000,-55.298,-103.000
-48.867,0.000,0.176,-54.000,-55.298,-103.000
-48.867,0.000,0.176,-54.000,-55.298,-103.000
-48.867,0.000,0.176,-54.000,-55.298,-103.000
-48.867,0.000,0.176,-54.000,-55.298,-103.000
-48.867,0.000,0.176,-54.000,-55.298,-103.000
-48.867,0.000,0.176,-54.000,-55.298,-103.000
-48.867,0.000,0.176,-54.000,-55.298,-103.000
-48.867,0.000,0.176,-54.000,-55.298,-102.000
-48.867,0.000,0.176,-54.000,-55.298,-102.000
-48.867,0.000,0.176,-54.000,-55.298,-102.000
-48.867,0.000,0.176,-54.000,-55.298,-102.000
-48.867,0.000,0.176,-54.000,-55.298,-102.000
-48.867,0.000,0.176,-54.000,-55.298,-102.000
-48.867,0.000,0.176,-54.000,-55.298,-102.000
-48.867,0.000,0.176,-54.000,-55.298,-102.000
-48.867,0.000,0.176,-54.000,-55.298,-102.000
-48.867,0.000,0.176,-54.000,-55.298,-102.000
-48.867,0.000,0.176,-54.000,-55.298,-102.000
-48.867,0.000,0.176,-54.000,-55.298,-101.000
-48.867,0.000,0.176,-54.000,-55.298,-101.000
-48.867,0.000,0.176,-54.000,-55.298,-101.000
-48.867,0.000,0.176,-54.000,-55.298,-101.000
-48.867,0.000,0.176,-54.000,-55.298,-101.000
-48.867,0.000,0.176,-54.000,-55.298,-101.000
-48.867,0.000,0.176,-54.000,-55.298,-101.000
-48.867,0.000,0.176,-54.000,-55.298,-101.000
-48.955,-0.041,0.176,-54.000,-55.298,-101.000
-48.867,-0.070,0.176,-54.000,-55.298,-101.000
-48.867,-0.090,0.176,-54.000,-55.298,-100.000
-48.867,-0.104,0.176,-54.000,-55.298,-100.000
-48.867,-0.073,0.176,-54.000,-55.298,-100.000
-48.867,-0.051,0.176,-54.000,-55.298,-100.000
-48.867,-0.036,0.176,-54.000,-55.298,-100.000
-48.867,-0.025,0.176,-54.000,-55.298,-100.000
-48.867,-0.018,0.176,-54.000,-55.298,-100.000
-48.867,-0.012,0.176,-54.000,-55.298,-100.000
-48.867,-0.009,0.176,-54.000,-55.298,-100.000
-48.867,-0.006,0.176,-54.000,-55.298,-100.000
-48.867,-0.004,0.176,-54.000,-55.298,-99.000
-48.867,-0.003,0.176,-54.000,-55.298,-99.000
-48.867,-0.002,0.176,-54.000,-55.298,-99.000
-48.867,-0.001,0.176,-54.000,-55.298,-99.000
-48.867,0.040,0.176,-54.000,-55.298,-99.000
-48.867,0.069,0.176,-54.000,-55.298,-99.000
-48.867,0.090,0.176,-54.000,-55.298,-99.000
-48.867,0.104,0.176,-54.000,-55.298,-99.000
-48.867,0.073,0.176,-54.000,-55.298,-99.000
-48.867,0.051,0.176,-54.000,-55.298,-99.000
-48.867,0.036,0.176,-54.000,-55.298,-99.000
-48.955,-0.016,0.176,-54.000,-55.298,-99.000
-48.867,-0.053,0.176,-54.000,-55.298,-99.000
-48.867,-0.078,0.176,-54.000,-55.298,-98.000
-48.867,-0.096,0.176,-54.000,-55.298,-98.000
-48.867,-0.067,0.176,-54.000,-55.298,-98.000
-48.867,-0.047,0.176,-54.000,-55.298,-98.000
-48.867,-0.033,0.176,-54.000,-55.298,-98.000
-48.867,-0.023,0.176,-54.000,-55.298,-98.000
-48.867,-0.016,0.176,-54.000,-55.298,-98.000
-48.867,-0.011,0.176,-54.000,-55.298,-98.000
-48.867,-0.008,0.176,-54.000,-55.298,-98.000
-48.867,-0.006,0.176,-54.000,-55.298,-97.000
-48.867,-0.004,0.176,-54.000,-55.298,-97.000
-48.867,-0.003,0.176,-54.000,-55.298,-97.000
-48.867,-0.002,0.176,-54.000,-55.298,-97.000
-48.955,-0.043,0.176,-54.000,-55.298,-97.000
-48.867,-0.030,0.176,-54.000,-55.298,-97.000
-48.867,-0.021,0.176,-54.000,-55.298,-97.000
-48.867,-0.015,0.176,-54.000,-55.298,-97.000
-48.867,0.031,0.176,-54.000,-55.298,-97.000
-48.867,0.022,0.176,-54.000,-55.298,-97.000
-48.867,0.015,0.176,-54.000,-55.298,-97.000
-48.867,0.011,0.176,-54.000,-55.298,-97.000
-48.867,0.007,0.176,-54.000,-55.298,-96.000
-48.867,0.005,0.176,-54.000,-55.298,-96.000
-48.867,0.004,0.176,-54.000,-55.298,-96.000
-48.867,0.003,0.176,-54.000,-55.298,-96.000
-48.867,0.002,0.176,-54.000,-55.298,-96.000
-48.867,0.001,0.176,-54.000,-55.298,-96.000
-48.867,0.001,0.176,-54.000,-55.298,-96.000
-48.867,0.001,0.176,-54.000,-55.298,-96.000
-48.867,0.042,0.176,-54.000,-55.298,-96.000
-48.867,0.070,0.176,-54.000,-55.298,-96.000
-48.867,0.090,0.176,-54.000,-55.298,-96.000
-48.867,0.105,0.176,-54.000,-55.298,-96.000
-48.867,0.073,0.176,-54.000,-55.298,-96.000
-48.867,0.051,0.176,-54.000,-55.298,-96.000
-48.867,0.036,0.176,-54.000,-55.298,-96.000
-48.867,0.025,0.176,-54.000,-55.298,-95.000
-48.867,0.018,0.176,-54.000,-55.298,-95.000
-48.867,0.012,0.176,-54.000,-55.298,-95.000
-48.867,0.009,0.176,-54.000,-55.298,-95.000
-48.867,0.006,0.176,-54.000,-55.298,-95.000
-48.867,0.004,0.176,-54.000,-55.298,-95.000
-48.867,0.003,0.176,-54.000,-55.298,-95.000
-48.867,0.002,0.176,-54.000,-55.298,-95.000
-48.867,0.001,0.176,-54.000,-55.298,-95.000
-48.867,0.001,0.176,-54.000,-55.298,-95.000
-48.867,0.001,0.176,-54.000,-55.298,-95.000
-48.867,0.000,0.176,-54.000,-55.298,-94.000
-48.867,0.000,0.176,-54.000,-55.298,-94.000
-48.955,-0.041,0.176,-54.000,-55.298,-94.000
-48.867,-0.070,0.176,-54.000,-55.298,-94.000
-48.867,-0.090,0.176,-54.000,-55.298,-94.000
-48.867,-0.104,0.176,-54.000,-55.298,-94.000
-48.867,-0.073,0.176,-54.000,-55.298,-93.000
-48.867,-0.051,0.176,-54.000,-55.298,-93.000
-48.867,-0.036,0.176,-54.000,-55.298,-93.000
-48.867,-0.025,0.176,-54.000,-55.298,-93.000
-48.867,-0.018,0.176,-54.000,-55.298,-93.000
-48.867,-0.012,0.176,-54.000,-55.298,-93.000
-48.867,-0.009,0.176,-54.000,-55.298,-93.000
-48.867,-0.006,0.176,-54.000,-55.298,-93.000
-48.867,-0.004,0.176,-54.000,-55.298,-93.000
-48.867,-0.003,0.176,-54.000,-55.298,-93.000
-48.867,-0.002,0.176,-54.000,-55.298,-93.000
-48.867,-0.001,0.176,-54.000,-55.298,-93.000
-48.867,0.040,0.176,-54.000,-55.298,-93.000
-48.867,0.069,0.176,-54.000,-55.298,-93.000
-48.867,0.090,0.176,-54.000,-55.298,-93.000
-48.867,0.104,0.176,-54.000,-55.298,-93.000
-48.867,0.073,0.176,-54.000,-55.298,-93.000
-48.867,0.051,0.176,-54.000,-55.298,-93.000
-48.867,0.036,0.176,-54.000,-55.298,-92.000
-48.867,0.025,0.176,-54.000,-55.298,-92.000
-48.867,0.017,0.176,-54.000,-55.298,-92.000
-48.867,0.012,0.176,-54.000,-55.298,-92.000
-48.867,0.009,0.176,-54.000,-55.298,-92.000
-48.867,0.006,0.176,-54.000,-55.298,-92.000
-48.867,0.004,0.176,-54.000,-55.298,-92.000
-48.867,0.003,0.176,-54.000,-55.298,-92.000
-48.867,0.002,0.176,-54.000,-55.298,-92.000
-48.867,0.001,0.176,-54.000,-55.298,-92.000
-48.867,0.001,0.176,-54.000,-55.298,-91.000
-48.867,0.001,0.176,-54.000,-55.298,-91.000
-48.867,0.000,0.176,-54.000,-55.298,-91.000
-48.867,0.000,0.176,-54.000,-55.298,-91.000
-48.867,0.000,0.176,-54.000,-55.298,-91.000
-48.867,0.000,0.176,-54.000,-55.298,-91.000
-48.867,0.000,0.176,-54.000,-55.298,-91.000
-48.867,0.000,0.176,-54.000,-55.298,-91.000
-48.955,-0.041,0.176,-54.000,-55.298,-91.000
-48.867,-0.070,0.176,-54.000,-55.298,-91.000
-48.867,-0.090,0.176,-54.000,-55.298,-90.000
-48.867,-0.104,0.176,-54.000,-55.298,-90.000
-48.867,-0.073,0.176,-54.000,-55.298,-90.000
-48.867,-0.051,0.176,-54.000,-55.298,-90.000
-48.867,-0.036,0.176,-54.000,-55.298,-90.000
-48.867,-0.025,0.176,-54.000,-55.298,-90.000
-48.867,-0.018,0.176,-54.000,-55.298,-90.000
-48.867,-0.012,0.176,-54.000,-55.298,-90.000
-48.867,-0.009,0.176,-54.000,-55.298,-90.000
-48.867,-0.006,0.176,-54.000,-55.298,-90.000
-48.867,-0.004,0.176,-54.000,-55.298,-89.000
-48.867,-0.003,0.176,-54.000,-55.298,-89.000
-48.867,-0.002,0.176,-54.000,-55.298,-89.000
-48.867,-0.001,0.176,-54.000,-55.298,-89.000
-48.867,0.040,0.176,-54.000,-55.298,-89.000
-48.867,0.069,0.176,-54.000,-55.298,-89.000
-48.867,0.090,0.176,-54.000,-55.298,-89.000
-48.955,0.063,0.176,-54.000,-55.298,-89.000
-48.867,0.003,0.176,-54.000,-55.298,-89.000
-48.867,-0.039,0.176,-54.000,-55.298,-89.000
-48.867,-0.069,0.176,-54.000,-55.298,-89.000
-48.867,-0.048,0.176,-54.000,-55.298,-88.000
-48.867,-0.034,0.176,-54.000,-55.298,-88.000
-48.867,-0.024,0.176,-54.000,-55.298,-88.000
-48.867,-0.016,0.176,-54.000,-55.298,-88.000
-48.867,-0.012,0.176,-54.000,-55.298,-88.000
-48.867,-0.008,0.176,-54.000,-55.298,-88.000
-48.867,-0.006,0.176,-54.000,-55.298,-88.000
-48.955,-0.045,0.176,-54.000,-55.298,-88.000
-48.867,-0.073,0.176,-54.000,-55.298,-88.000
-48.867,-0.092,0.176,-54.000,-55.298,-87.000
-48.867,-0.106,0.176,-54.000,-55.298,-87.000
-48.867,-0.074,0.176,-54.000,-55.298,-87.000
-48.867,-0.011,0.176,-54.000,-55.298,-87.000
-48.867,0.034,0.176,-54.000,-55.298,-87.000
-48.867,0.065,0.176,-54.000,-55.298,-87.000
-48.867,0.087,0.176,-54.000,-55.298,-87.000
-48.867,0.061,0.176,-54.000,-55.298,-87.000
-48.867,0.042,0.176,-54.000,-55.298,-87.000
-48.867,0.030,0.176,-54.000,-55.298,-87.000
-48.867,0.021,0.176,-54.000,-55.298,-87.000
-48.867,0.015,0.176,-54.000,-55.298,-87.000
-48.867,0.010,0.176,-54.000,-55.298,-87.000
-48.867,0.007,0.176,-54.000,-55.298,-87.000
-48.955,0.005,0.176,-54.000,-55.298,-86.000
-48.867,0.003,0.176,-54.000,-55.298,-86.000
-48.867,0.002,0.176,-54.000,-55.298,-86.000
-48.867,0.002,0.176,-54.000,-55.298,-86.000
-48.867,0.001,0.176,-54.000,-55.298,-86.000
-48.867,0.001,0.176,-54.000,-55.298,-86.000
-48.867,0.001,0.176,-54.000,-55.298,-86.000
-48.955,-0.041,0.176,-54.000,-55.298,-86.000
-48.867,-0.070,0.176,-54.000,-55.298,-86.000
-48.867,-0.090,0.176,-54.000,-55.298,-85.000
-48.867,-0.104,0.176,-54.000,-55.298,-85.000
-48.867,-0.073,0.176,-54.000,-55.298,-85.000
-48.867,-0.051,0.176,-54.000,-55.298,-85.000
-48.867,-0.036,0.176,-54.000,-55.298,-85.000
-48.867,-0.025,0.176,-54.000,-55.298,-85.000
-48.867,-0.018,0.176,-54.000,-55.298,-85.000
-48.867,0.029,0.176,-54.000,-55.298,-85.000
-48.867,0.061,0.176,-54.000,-55.298,-85.000
-48.867,0.084,0.176,-54.000,-55.298,-85.000
-48.867,0.100,0.176,-54.000,-55.298,-85.000
-48.867,0.070,0.176,-54.000,-55.298,-85.000
-48.867,0.049,0.176,-54.000,-55.298,-85.000
-48.867,0.034,0.176,-54.000,-55.298,-85.000
-48.867,0.065,0.176,-54.000,-55.298,-84.000
-48.867,0.087,0.176,-54.000,-55.298,-85.000
-48.867,0.102,0.176,-54.000,-55.298,-85.000
-48.867,0.113,0.176,-54.000,-55.298,-85.000
-48.867,0.079,0.176,-54.000,-55.298,-85.000
-48.867,0.055,0.176,-54.000,-55.298,-84.000
-48.867,0.039,0.176,-54.000,-55.298,-84.000
-48.867,0.027,0.176,-54.000,-55.298,-84.000
-48.867,0.019,0.176,-54.000,-55.298,-84.000
-48.867,0.013,0.176,-54.000,-55.298,-84.000
-48.867,0.009,0.176,-54.000,-55.298,-84.000
-48.867,0.006,0.176,-54.000,-55.298,-84.000
-48.867,0.005,0.176,-54.000,-55.298,-84.000
-48.867,0.003,0.176,-54.000,-55.298,-84.000
-48.867,0.002,0.176,-54.000,-55.298,-83.000
-48.867,0.002,0.176,-54.000,-55.298,-83.000
-48.867,0.001,0.176,-54.000,-55.298,-83.000
-48.867,0.001,0.176,-54.000,-55.298,-83.000
-48.867,0.001,0.176,-54.000,-55.298,-83.000
-48.867,0.000,0.176,-54.000,-55.298,-83.000
-48.867,0.000,0.176,-54.000,-55.298,-83.000
-48.867,0.000,0.176,-54.000,-55.298,-83.000
-48.867,0.000,0.176,-54.000,-55.298,-83.000
-48.867,0.000,0.176,-54.000,-55.298,-83.000
-48.867,0.000,0.176,-54.000,-55.298,-83.000
-48.867,0.000,0.176,-54.000,-55.298,-82.000
-48.867,0.000,0.176,-54.000,-55.298,-82.000
-48.867,0.000,0.176,-54.000,-55.298,-82.000
-48.867,0.000,0.176,-54.000,-55.298,-82.000
-48.867,0.000,0.176,-54.000,-55.298,-82.000
-48.867,0.000,0.176,-54.000,-55.298,-82.000
-48.867,0.000,0.176,-54.000,-55.298,-82.000
-48.867,0.000,0.176,-54.000,-55.298,-82.000
-48.867,0.000,0.176,-54.000,-55.298,-82.000
-48.867,0.000,0.176,-54.000,-55.298,-82.000
-48.867,0.000,0.176,-54.000,-55.298,-82.000
-48.867,0.000,0.176,-54.000,-55.298,-82.000
-48.867,0.000,0.176,-54.000,-55.298,-81.000
-48.867,0.000,0.176,-54.000,-55.298,-81.000
-48.867,0.000,0.176,-54.000,-55.298,-81.000
-48.867,0.000,0.176,-54.000,-55.298,-81.000
-48.867,0.000,0.176,-54.000,-55.298,-81.000
-48.867,0.000,0.176,-54.000,-55.298,-81.000
-48.867,0.000,0.176,-54.000,-55.298,-81.000
-48.867,0.000,0.176,-54.000,-55.298,-81.000
-48.867,0.000,0.176,-54.000,-55.298,-81.000
-48.867,0.000,0.176,-54.000,-55.298,-81.000
-48.867,0.000,0.176,-54.000,-55.298,-81.000
-48.867,0.000,0.176,-54.000,-55.298,-80.000
-48.867,0.000,0.176,-54.000,-55.298,-80.000
-48.867,0.000,0.176,-54.000,-55.298,-80.000
-48.867,0.000,0.176,-54.000,-55.298,-80.000
-48.867,0.000,0.176,-54.000,-55.298,-80.000
-48.867,0.000,0.176,-54.000,-55.298,-80.000
-48.867,0.000,0.176,-54.000,-55.298,-80.000
-48.867,0.000,0.176,-54.000,-55.298,-80.000
-48.867,0.000,0.176,-54.000,-55.298,-80.000
-48.867,0.000,0.176,-54.000,-55.298,-80.000
-48.867,0.000,0.176,-54.000,-55.298,-80.000
-48.867,0.000,0.176,-54.000,-55.298,-79.000
-48.867,0.000,0.176,-54.000,-55.298,-79.000
-48.867,0.000,0.176,-54.000,-55.298,-79.000
-48.867,0.000,0.176,-54.000,-55.298,-79.000
-48.867,0.000,0.176,-54.000,-55.298,-79.000
-48.867,0.000,0.176,-54.000,-55.298,-79.000
-48.867,0.000,0.176,-54.000,-55.298,-79.000
-48.867,0.000,0.176,-54.000,-55.298,-79.000
-48.867,0.000,0.176,-54.000,-55.298,-79.000
-48.867,0.000,0.176,-54.000,-55.298,-79.000
-48.867,0.000,0.176,-54.000,-55.298,-79.000
-48.867,0.000,0.176,-54.000,-55.298,-79.000
-48.867,0.000,0.176,-54.000,-55.298,-78.000
-48.867,0.000,0.176,-54.000,-55.298,-78.000
-48.867,0.000,0.176,-54.000,-55.298,-78.000
-48.867,0.000,0.176,-54.000,-55.298,-78.000
-48.867,0.000,0.176,-54.000,-55.298,-78.000
-48.867,0.000,0.176,-54.000,-55.298,-78.000
-48.867,0.000,0.176,-54.000,-55.298,-78.000
-48.867,0.000,0.176,-54.000,-55.298,-78.000
-48.867,0.000,0.176,-54.000,-55.298,-78.000
-48.867,0.000,0.176,-54.000,-55.298,-78.000
-48.867,0.000,0.176,-54.000,-55.298,-78.000
-48.867,0.000,0.176,-54.000,-55.298,-77.000
-48.867,0.000,0.176,-54.000,-55.298,-77.000
-48.867,0.000,0.176,-54.000,-55.298,-77.000
-48.867,0.000,0.176,-54.000,-55.298,-77.000
-48.867,0.000,0.176,-54.000,-55.298,-77.000
-48.867,0.000,0.176,-54.000,-55.298,-77.000
-48.867,0.000,0.176,-54.000,-55.298,-77.000
-48.867,0.000,0.176,-54.000,-55.298,-77.000
-48.867,0.000,0.176,-54.000,-55.298,-77.000
-48.867,0.000,0.176,-54.000,-55.298,-77.000
-48.867,0.000,0.176,-54.000,-55.298,-77.000
-48.867,0.000,0.176,-54.000,-55.298,-77.000
-48.867,0.000,0.176,-54.000,-55.298,-76.000
-48.867,0.000,0.176,-54.000,-55.298,-76.000
-48.867,0.000,0.176,-54.000,-55.298,-76.000
-48.867,0.000,0.176,-54.000,-55.298,-76.000
-48.867,0.000,0.176,-54.000,-55.298,-76.000
-48.867,0.000,0.176,-54.000,-55.298,-76.000
-48.867,0.000,0.176,-54.000,-55.298,-76.000
-48.867,0.000,0.176,-54.000,-55.298,-76.000
-48.867,0.000,0.176,-54.000,-55.298,-76.000
-48.867,0.000,0.176,-54.000,-55.298,-76.000
-48.867,0.000,0.176,-54.000,-55.298,-76.000
-48.867,0.000,0.176,-54.000,-55.298,-75.000
-48.867,0.000,0.176,-54.000,-55.298,-75.000
-48.867,0.000,0.176,-54.000,-55.298,-75.000
-48.867,0.000,0.176,-54.000,-55.298,-75.000
-48.867,0.000,0.176,-54.000,-55.298,-75.000
-48.867,0.000,0.176,-54.000,-55.298,-75.000
-48.867,0.000,0.176,-54.000,-55.298,-75.000
-48.867,0.000,0.176,-54.000,-55.298,-75.000
-48.867,0.000,0.176,-54.000,-55.298,-75.000
-48.867,0.000,0.176,-54.000,-55.298,-75.000
-48.867,0.000,0.176,-54.000,-55.298,-75.000
-48.867,0.000,0.176,-54.000,-55.298,-74.000
-48.867,0.000,0.176,-54.000,-55.298,-74.000
-48.867,0.000,0.176,-54.000,-55.298,-74.000
-48.867,0.000,0.176,-54.000,-55.298,-74.000
-48.867,0.000,0.176,-54.000,-55.298,-74.000
-48.867,0.000,0.176,-54.000,-55.298,-74.000
-48.867,0.000,0.176,-54.000,-55.298,-74.000
-48.867,0.000,0.176,-54.000,-55.298,-74.000
-48.867,0.000,0.176,-54.000,-55.298,-74.000
-48.867,0.000,0.176,-54.000,-55.298,-74.000
-48.867,0.000,0.176,-54.000,-55.298,-74.000
-48.867,0.000,0.176,-54.000,-55.298,-74.000
-48.867,0.000,0.176,-54.000,-55.298,-73.000
-48.867,0.000,0.176,-54.000,-55.298,-73.000
-48.867,0.000,0.176,-54.000,-55.298,-73.000
-48.867,0.000,0.176,-54.000,-55.298,-73.000
-48.867,0.000,0.176,-54.000,-55.298,-73.000
-48.867,0.000,0.176,-54.000,-55.298,-73.000
-48.867,0.000,0.176,-54.000,-55.298,-73.000
-48.867,0.000,0.176,-54.000,-55.298,-73.000
-48.867,0.000,0.176,-54.000,-55.298,-73.000
-48.867,0.000,0.176,-54.000,-55.298,-73.000
-48.955,-0.041,0.176,-54.000,-55.298,-73.000
-48.867,-0.070,0.176,-54.000,-55.298,-72.000
-48.867,-0.090,0.176,-54.000,-55.298,-72.000
-48.867,-0.104,0.176,-54.000,-55.298,-72.000
-48.867,-0.073,0.176,-54.000,-55.298,-72.000
-48.867,-0.051,0.176,-54.000,-55.298,-72.000
-48.955,-0.077,0.176,-54.000,-55.298,-72.000
-48.867,-0.095,0.176,-54.000,-55.298,-71.000
-48.867,-0.108,0.176,-54.000,-55.298,-71.000
-48.867,-0.117,0.176,-54.000,-55.298,-71.000
-48.867,-0.082,0.176,-54.000,-55.298,-71.000
-48.867,-0.057,0.176,-54.000,-55.298,-71.000
-48.867,-0.040,0.176,-54.000,-55.298,-71.000
-48.867,-0.028,0.176,-54.000,-55.298,-71.000
-48.867,-0.020,0.176,-54.000,-55.298,-71.000
-48.867,-0.014,0.176,-54.000,-55.298,-71.000
-48.867,0.032,0.176,-54.000,-55.298,-71.000
-48.867,0.063,0.176,-54.000,-55.298,-71.000
-48.867,0.086,0.176,-54.000,-55.298,-71.000
-48.867,0.101,0.176,-54.000,-55.298,-71.000
-48.867,0.071,0.176,-54.000,-55.298,-71.000
-48.867,0.050,0.176,-54.000,-55.298,-71.000
-48.867,0.076,0.176,-54.000,-55.298,-70.000
-48.867,0.094,0.176,-54.000,-55.298,-70.000
-48.867,0.107,0.176,-54.000,-55.298,-70.000
-48.867,0.116,0.176,-54.000,-55.298,-70.000
-48.867,0.081,0.176,-54.000,-55.298,-70.000
-48.867,0.057,0.176,-54.000,-55.298,-70.000
-48.867,0.040,0.176,-54.000,-55.298,-70.000
-48.867,0.028,0.176,-54.000,-55.298,-70.000
-48.867,0.020,0.176,-54.000,-55.298,-70.000
-48.867,0.014,0.176,-54.000,-55.298,-70.000
-48.867,0.010,0.176,-54.000,-55.298,-70.000
-48.867,0.007,0.176,-54.000,-55.298,-70.000
-48.867,0.005,0.176,-54.000,-55.298,-70.000
-48.867,0.003,0.176,-54.000,-55.298,-69.000
-48.867,0.002,0.176,-54.000,-55.298,-69.000
-48.867,0.002,0.176,-54.000,-55.298,-69.000
-48.867,0.001,0.176,-54.000,-55.298,-69.000
-48.867,0.001,0.176,-54.000,-55.298,-69.000
-48.867,0.001,0.176,-54.000,-55.298,-69.000
-48.867,0.000,0.176,-54.000,-55.298,-69.000
-48.867,0.000,0.176,-54.000,-55.298,-69.000
-48.867,0.000,0.176,-54.000,-55.298,-69.000
-48.867,0.000,0.176,-54.000,-55.298,-69.000
-48.955,-0.041,0.176,-54.000,-55.298,-69.000
-48.867,-0.070,0.176,-54.000,-55.298,-68.000
-48.867,-0.090,0.176,-54.000,-55.298,-68.000
-48.867,-0.104,0.176,-54.000,-55.298,-68.000
-48.867,-0.073,0.176,-54.000,-55.298,-68.000
-48.867,-0.051,0.176,-54.000,-55.298,-68.000
-48.867,-0.036,0.176,-54.000,-55.298,-68.000
-48.867,-0.025,0.176,-54.000,-55.298,-68.000
-48.867,-0.018,0.176,-54.000,-55.298,-68.000
-48.867,-0.012,0.176,-54.000,-55.298,-68.000
-48.867,-0.009,0.176,-54.000,-55.298,-67.000
-48.867,-0.006,0.176,-54.000,-55.298,-67.000
-48.867,-0.004,0.176,-54.000,-55.298,-67.000
-48.867,-0.003,0.176,-54.000,-55.298,-67.000
-48.867,-0.002,0.176,-54.000,-55.298,-67.000
-48.867,-0.001,0.176,-54.000,-55.298,-67.000
-48.867,0.040,0.176,-54.000,-55.298,-67.000
-48.867,0.069,0.176,-54.000,-55.298,-67.000
-48.867,0.090,0.176,-54.000,-55.298,-67.000
-48.867,0.104,0.176,-54.000,-55.298,-67.000
-48.867,0.073,0.176,-54.000,-55.298,-67.000
-48.867,0.051,0.176,-54.000,-55.298,-67.000
-48.867,0.036,0.176,-54.000,-55.298,-67.000
-48.867,0.025,0.176,-54.000,-55.298,-67.000
-48.867,0.017,0.176,-54.000,-55.298,-67.000
-48.867,0.012,0.176,-54.000,-55.298,-66.000
-48.867,0.009,0.176,-54.000,-55.298,-66.000
-48.867,0.006,0.176,-54.000,-55.298,-66.000
-48.867,0.004,0.176,-54.000,-55.298,-66.000
-48.867,0.003,0.176,-54.000,-55.298,-66.000
-48.867,0.002,0.176,-54.000,-55.298,-66.000
-48.867,0.001,0.176,-54.000,-55.298,-66.000
-48.867,0.001,0.176,-54.000,-55.298,-66.000
-48.867,0.001,0.176,-54.000,-55.298,-66.000
-48.867,0.000,0.176,-54.000,-55.298,-66.000
-48.867,0.000,0.176,-54.000,-55.298,-66.000
-48.867,0.000,0.176,-54.000,-55.298,-65.000
-48.867,0.000,0.176,-54.000,-55.298,-65.000
-48.867,0.000,0.176,-54.000,-55.298,-65.000
-48.867,0.000,0.176,-54.000,-55.298,-65.000
-48.867,0.000,0.176,-54.000,-55.298,-65.000
-48.867,0.000,0.176,-54.000,-55.298,-65.000
-48.867,0.000,0.176,-54.000,-55.298,-65.000
-48.867,0.000,0.176,-54.000,-55.298,-65.000
-48.867,0.000,0.176,-54.000,-55.298,-65.000
-48.867,0.000,0.176,-54.000,-55.298,-65.000
-48.867,0.000,0.176,-54.000,-55.298,-65.000
